#     gal_num          x_image          y_image             ra              dec            g1_nopsf         g2_nopsf         g1_meas          g2_meas            fwhm           mom_size          nfw_g1           nfw_g2           nfw_mu          redshift           flux          stamp_sum         noisevar     
            1060   4.82300000e+03   3.13500000e+03   2.89398410e+02  -3.30476913e+01  -4.06481908e-01   2.30920177e-01  -2.92912323e-01   1.70244971e-01  -9.99900000e+03   1.64578450e+00  -6.02943472e-02  -1.18758675e-01   1.34267452e+00   8.90346869e-01   2.75669309e+03   2.75669312e+03   0.00000000e+00
            1063   2.25400000e+03   1.38000000e+03   2.89573561e+02  -3.31486208e+01   0.00000000e+00   0.00000000e+00  -1.61521036e-01  -7.97068351e-02  -9.99900000e+03   1.45630014e+00  -3.31141951e-02  -1.39021239e-01   1.43410327e+00   6.34194680e-01   2.32607852e+04   2.32607852e+04   0.00000000e+00
            1064   3.96000000e+03   2.96000000e+02   2.89456681e+02  -3.32103697e+01  -1.85279238e-01  -5.98035562e-02  -1.75624535e-01  -5.66871827e-02  -9.99900000e+03   4.45285702e+00   9.78343622e-02   7.20153915e-02   1.28041939e+00   1.01558850e+00   1.04618735e+05   1.04618734e+05   0.00000000e+00
            1065   1.73800000e+03   2.32300000e+03   2.89608918e+02  -3.30946945e+01   0.00000000e+00   0.00000000e+00   4.32881263e-02   2.89678282e-02  -9.99900000e+03   1.25780332e+00  -1.25309033e-01   1.44898338e-02   1.34070544e+00   6.17400149e-01   6.81703134e+03   6.81703125e+03   0.00000000e+00
            1066   3.61800000e+03   6.45000000e+02   2.89480176e+02  -3.31904565e+01  -4.54895952e-02   5.02046869e-02  -2.83039624e-02   2.47657393e-02  -9.99900000e+03   2.17301512e+00   1.31685383e-01   4.99840311e-02   1.38547627e+00   8.59396194e-01   1.64900737e+04   1.64900742e+04   0.00000000e+00
            1067   3.58800000e+03   2.63700000e+03   2.89482645e+02  -3.30764469e+01   0.00000000e+00   0.00000000e+00   4.57871686e-03  -9.77278946e-02  -9.99900000e+03   1.28021610e+00   1.16166945e-01  -2.31860456e-01   2.83510288e+00   5.27924793e-01   1.25116647e+04   1.25116650e+04   0.00000000e+00
            1068   6.42900000e+03   8.02000000e+02   2.89288027e+02  -3.31808076e+01   8.00664536e-02   6.77216205e-02   7.49016606e-02   6.33530065e-02  -9.99900000e+03   2.99781179e+00  -5.11096555e-02   5.89465635e-02   1.12514123e+00   1.17092650e+00   7.38201502e+03   7.38201465e+03   0.00000000e+00
            1069   3.06100000e+03   4.27200000e+03   2.89518931e+02  -3.29829910e+01   1.66735815e-01   4.49484317e-02   1.48919700e-01   4.01447287e-02  -9.99900000e+03   2.64409351e+00   9.66088787e-02   2.67147035e-02   1.22362402e+00   5.78674448e-01   3.15442583e+04   3.15442578e+04   0.00000000e+00
            1070   7.74000000e+02   1.18200000e+03   2.89674642e+02  -3.31600811e+01  -1.02315814e-01   1.99063147e-02   3.88049098e-02   1.45881832e-02  -9.99900000e+03   1.38716209e+00  -6.24982666e-02  -6.19813053e-02   1.16185516e+00   8.18648819e-01   1.48621334e+04   1.48621328e+04   0.00000000e+00
            1071   3.85800000e+03   8.30000000e+01   2.89463644e+02  -3.32225559e+01   4.18709149e-01  -8.38208725e-02   3.45554663e-01  -6.81631979e-02  -9.99900000e+03   2.09365892e+00   8.24331674e-02   4.35965907e-02   1.19798717e+00   5.57939338e-01   1.41545490e+04   1.41545498e+04   0.00000000e+00
            1072   5.63300000e+03   2.81100000e+03   2.89343024e+02  -3.30660528e+01   0.00000000e+00   0.00000000e+00  -6.24332981e-02   5.98185859e-02  -9.99900000e+03   1.18255043e+00  -9.07388760e-02  -5.00052860e-02   1.21269171e+00   9.10016939e-01   5.19099704e+03   5.19099707e+03   0.00000000e+00
            1074   3.00300000e+03   2.36700000e+03   2.89522565e+02  -3.30920076e+01  -4.46709078e-01   3.27740862e-01  -3.88368505e-01   2.85493764e-01  -9.99900000e+03   2.57815003e+00  -3.64160124e-01   3.74784264e-01   8.47320457e+00   1.18828367e+00   2.10629320e+04   2.10629316e+04   0.00000000e+00
            1075   2.50500000e+03   2.17800000e+03   2.89556483e+02  -3.31028897e+01  -2.91281557e-02  -2.87827423e-01  -1.97971070e-02  -2.10823990e-01  -9.99900000e+03   1.69049692e+00  -2.26416770e-01  -2.78832169e-02   2.07728903e+00   8.41522293e-01   4.34833871e+03   4.34833887e+03   0.00000000e+00
            1078   2.00000000e+02   4.20700000e+03   2.89714073e+02  -3.29870010e+01  -4.25479418e-02  -1.46261893e-01  -3.70736599e-02  -1.27445274e-01  -9.99900000e+03   2.17538047e+00  -3.04745361e-02   6.32670551e-02   1.10629914e+00   1.03906936e+00   3.52046559e+03   3.52046533e+03   0.00000000e+00
            1081   1.57400000e+03   3.74400000e+03   2.89620314e+02  -3.30134063e+01   6.39718216e-02  -1.53815758e-01   4.74020004e-02  -1.09118811e-01  -9.99900000e+03   1.61659467e+00  -1.47253156e-02   9.55821700e-02   1.19967647e+00   6.77225754e-01   4.70151317e+03   4.70151318e+03   0.00000000e+00
            1082   5.01400000e+03   2.13200000e+03   2.89385141e+02  -3.31050964e+01  -2.68457850e-01   2.07105856e-02  -2.35968896e-01   1.82334463e-02  -9.99900000e+03   2.86255956e+00  -1.44308931e-01   1.54903310e-02   1.38751664e+00   1.14315801e+00   3.83922016e+04   3.83922031e+04   0.00000000e+00
            1083   1.64500000e+03   3.65000000e+03   2.89615430e+02  -3.30187821e+01  -4.04174970e-02   2.04766491e-01   4.51024397e-03   1.25425654e-01  -9.99900000e+03   1.28359532e+00  -1.60904389e-02   9.09346004e-02   1.19583592e+00   5.46948842e-01   3.10115510e+03   3.10115527e+03   0.00000000e+00
            1085   6.10000000e+02   6.06000000e+02   2.89685835e+02  -3.31930697e+01   0.00000000e+00   0.00000000e+00   2.14545000e-02  -3.54180367e-02  -9.99900000e+03   1.29993534e+00  -3.75203796e-02  -7.01908275e-02   1.13353576e+00   9.11110350e-01   2.42131180e+03   2.42131177e+03   0.00000000e+00
            1086   4.35800000e+03   4.12600000e+03   2.89430412e+02  -3.29911195e+01   3.48905386e-01  -1.66593937e-01   3.10383562e-01  -1.47958590e-01  -9.99900000e+03   2.86490464e+00   5.20290979e-02  -7.83019606e-02   1.20252929e+00   5.46185054e-01   6.33632833e+03   6.33632812e+03   0.00000000e+00
            1088   3.15000000e+02   1.32500000e+03   2.89706087e+02  -3.31519119e+01   0.00000000e+00   0.00000000e+00   1.51233726e-01   1.34267677e-01  -9.99900000e+03   1.35727084e+00  -6.54748298e-02  -4.34896521e-02   1.13220197e+00   8.46601165e-01   4.78168997e+04   4.78169062e+04   0.00000000e+00
            1090   1.33300000e+03   1.59900000e+03   2.89636536e+02  -3.31361955e+01  -4.45671296e-01  -4.60798469e-01  -3.72960870e-01  -3.85684166e-01  -9.99900000e+03   2.17618418e+00  -8.22219668e-02  -5.80050024e-02   1.22239963e+00   6.01161091e-01   5.96516214e+03   5.96516211e+03   0.00000000e+00
            1091   3.34400000e+03   1.93800000e+03   2.89499141e+02  -3.31164780e+01   1.03718747e-01  -5.09936480e-01   1.00138152e-01  -4.92331925e-01  -9.99900000e+03   4.72250032e+00   3.84372496e-01   3.36143960e-02   5.80350645e+00   5.39092821e-01   4.66267792e+04   4.66267773e+04   0.00000000e+00
            1092   6.21200000e+03   4.27100000e+03   2.89304015e+02  -3.29823571e+01  -1.46887567e-01  -7.48255338e-02  -9.76069707e-02  -4.99828067e-02  -9.99900000e+03   1.43378055e+00  -2.42748199e-02  -7.09159740e-02   1.11733829e+00   1.13772045e+00   4.25637610e+03   4.25637598e+03   0.00000000e+00
            1093   6.69000000e+02   4.07900000e+03   2.89682090e+02  -3.29943006e+01  -1.10618275e-02  -1.12106433e-01  -4.99004525e-02  -6.16347992e-02  -9.99900000e+03   1.25220132e+00  -2.63656449e-02   6.98001477e-02   1.12274941e+00   7.76356193e-01   3.74409493e+03   3.74409497e+03   0.00000000e+00
            1094   5.83200000e+03   2.17300000e+03   2.89329230e+02  -3.31025416e+01   0.00000000e+00   0.00000000e+00  -9.81480329e-02   1.90176279e-01  -9.99900000e+03   1.20086980e+00  -9.95185841e-02   3.69949036e-03   1.19713727e+00   9.34027925e-01   3.15594307e+03   3.15594287e+03   0.00000000e+00
            1095   6.11800000e+03   3.24000000e+02   2.89309084e+02  -3.32082250e+01  -1.22449384e-01   1.64293021e-01  -9.97952158e-02   1.34205172e-01  -9.99900000e+03   2.07290864e+00  -2.36230035e-02   5.93874914e-02   1.10152959e+00   5.61238116e-01   6.03515957e+03   6.03515967e+03   0.00000000e+00
            1096   4.60000000e+02   1.82700000e+03   2.89696181e+02  -3.31231943e+01  -4.02471482e-01  -1.72377427e-01  -3.07295170e-01  -1.27145546e-01  -9.99900000e+03   1.71734810e+00  -8.54285462e-02  -2.47799890e-02   1.15901467e+00   1.03352389e+00   4.10454878e+03   4.10454883e+03   0.00000000e+00
            1097   1.78600000e+03   3.28200000e+03   2.89605788e+02  -3.30398386e+01  -1.46997595e-01   4.63874065e-02  -1.35339932e-01   4.27081282e-02  -9.99900000e+03   3.26180339e+00  -4.22778193e-02   1.06059748e-01   1.27502543e+00   6.54887450e-01   1.44517114e+04   1.44517119e+04   0.00000000e+00
            1098   1.88400000e+03   3.84700000e+03   2.89599184e+02  -3.30075028e+01   0.00000000e+00   0.00000000e+00   4.69727291e-02   5.63377790e-02  -9.99900000e+03   1.18334627e+00   1.06430858e-02   1.00411705e-01   1.21828687e+00   6.53383952e-01   1.03878695e+04   1.03878691e+04   0.00000000e+00
            1099   1.21100000e+03   3.92700000e+03   2.89645064e+02  -3.30029422e+01   0.00000000e+00   0.00000000e+00   6.08854774e-02  -3.87861089e-04  -9.99900000e+03   1.05485559e+00  -2.21879160e-02   9.70121681e-02   1.18718044e+00   1.40573933e+00   3.63301047e+03   3.63301050e+03   0.00000000e+00
            1100   3.35700000e+03   3.11600000e+03   2.89498479e+02  -3.30491191e+01   7.29960223e-03   3.78729537e-01   6.12317688e-03   3.16126594e-01  -9.99900000e+03   2.37758493e+00   1.99970410e-01  -1.00304810e-02   1.86797602e+00   6.83772356e-01   5.55101148e+04   5.55101172e+04   0.00000000e+00
            1101   1.90500000e+03   2.69300000e+03   2.89597562e+02  -3.30734824e+01   0.00000000e+00   0.00000000e+00  -2.55669164e-01   5.96603396e-03  -9.99900000e+03   1.25942481e+00  -1.10798730e-01   8.01860553e-02   1.38905575e+00   6.71574765e-01   3.89024523e+03   3.89024536e+03   0.00000000e+00
            1102   5.10000000e+01   1.66800000e+03   2.89724128e+02  -3.31323358e+01   5.76132870e-02   1.22763966e-01   1.29060567e-02   9.00651458e-02  -9.99900000e+03   1.82859659e+00  -6.78628834e-02  -2.42576284e-02   1.11643748e+00   7.50508636e-01   6.21860352e+04   6.21860391e+04   0.00000000e+00
            1103   5.07800000e+03   8.58000000e+02   2.89380398e+02  -3.31779732e+01   0.00000000e+00   0.00000000e+00  -7.10020497e-02   1.23396603e-01  -9.99900000e+03   1.53121805e+00  -2.26541060e-02   9.00064674e-02   1.19633995e+00   5.57392950e-01   1.57229137e+04   1.57229141e+04   0.00000000e+00
            1105   1.69100000e+03   3.33600000e+03   2.89612242e+02  -3.30367377e+01   0.00000000e+00   0.00000000e+00  -2.40203851e-01  -9.14571359e-02  -9.99900000e+03   1.47033632e+00  -4.72357641e-02   1.15666073e-01   1.29403452e+00   1.05191457e+00   9.63894816e+03   9.63894727e+03   0.00000000e+00
            1106   3.69900000e+03   4.38700000e+03   2.89475443e+02  -3.29763078e+01   1.06713012e-01  -1.21417721e-01   9.39174273e-02  -2.28635207e-02  -9.99900000e+03   1.50752807e+00   8.75103938e-02  -2.99812831e-02   1.19709638e+00   5.42050226e-01   4.57664084e+03   4.57664111e+03   0.00000000e+00
            1107   4.56200000e+03   2.51000000e+03   2.89416065e+02  -3.30835418e+01  -4.04575938e-01  -6.82256440e-03  -3.12741585e-01  -5.41000547e-03  -9.99900000e+03   1.88810098e+00  -1.55424272e-01  -7.68135294e-02   1.57680413e+00   9.35902898e-01   1.17358275e+04   1.17358281e+04   0.00000000e+00
            1108   2.37200000e+03   3.18800000e+03   2.89565739e+02  -3.30451179e+01  -6.27737346e-02   2.20051007e-01  -5.87814403e-02   2.06054879e-01  -9.99900000e+03   3.86976433e+00  -7.71884926e-04   1.76291106e-01   1.56102448e+00   1.31170228e+00   6.00163050e+03   6.00162988e+03   0.00000000e+00
            1109   3.10800000e+03   1.47100000e+03   2.89515162e+02  -3.31432662e+01   2.24784392e-01  -1.00397888e-01   1.94072526e-01  -8.64274763e-02  -9.99900000e+03   2.47852588e+00   1.64516162e-01  -1.05635140e-01   1.91223482e+00   5.55905843e-01   8.26918206e+03   8.26918164e+03   0.00000000e+00
            1110   5.56000000e+03   2.17400000e+03   2.89347818e+02  -3.31025140e+01  -2.69188701e-01  -7.37156068e-02  -2.17427084e-01  -5.95447566e-02  -9.99900000e+03   1.85833645e+00  -8.95889712e-02   3.66499013e-03   1.18848055e+00   5.23761602e-01   9.14410106e+03   9.14410059e+03   0.00000000e+00
            1111   5.04800000e+03   1.32100000e+03   2.89382599e+02  -3.31514422e+01   0.00000000e+00   0.00000000e+00  -1.57609271e-02   4.98669468e-02  -9.99900000e+03   1.46778357e+00  -6.29888281e-02   9.09751616e-02   1.25968118e+00   6.49600749e-01   4.54283129e+04   4.54283125e+04   0.00000000e+00
            1112   2.81100000e+03   2.81100000e+03   2.89535709e+02  -3.30666645e+01  -1.34239048e-01   2.63331834e-01  -1.09496792e-01   2.14779482e-01  -9.99900000e+03   1.91618991e+00   2.26730862e-02   2.09990805e-01   2.01150037e+00   6.35951951e-01   6.44715774e+03   6.44715771e+03   0.00000000e+00
            1113   5.33500000e+03   3.90000000e+02   2.89362669e+02  -3.32046695e+01  -1.79541142e-02   3.26323956e-01  -1.27243563e-02   2.50084564e-01  -9.99900000e+03   1.86082876e+00  -8.87165171e-03   9.56667723e-02   1.18008104e+00   1.12740804e+00   4.53220431e+03   4.53220459e+03   0.00000000e+00
            1114   6.31000000e+02   1.20100000e+03   2.89684457e+02  -3.31589962e+01  -4.47789794e-01   2.88305998e-01  -2.87942553e-01   1.66939215e-01  -9.99900000e+03   1.38355649e+00  -6.41680587e-02  -5.75884931e-02   1.15400170e+00   8.86055418e-01   4.94849342e+03   4.94849316e+03   0.00000000e+00
            1115   6.56900000e+03   3.04700000e+03   2.89279231e+02  -3.30523316e+01   5.98041053e-02   2.56633858e-02   3.62029320e-02   1.85499328e-02  -9.99900000e+03   1.77632809e+00  -5.69580298e-02  -3.12850568e-02   1.10399175e+00   5.69699065e-01   5.36455706e+03   5.36455713e+03   0.00000000e+00
            1116   9.53000000e+02   2.80600000e+03   2.89662599e+02  -3.30671591e+01  -2.44768070e-01  -2.35424533e-01  -1.79203162e-01  -1.71808977e-01  -9.99900000e+03   1.61616707e+00  -8.39463197e-02   4.28044107e-02   1.18779793e+00   7.17462073e-01   3.75036927e+03   3.75036914e+03   0.00000000e+00
            1118   2.10400000e+03   1.62500000e+03   2.89583840e+02  -3.31346205e+01   1.57458539e-01  -3.91310701e-01   1.23209576e-01  -3.06983059e-01  -9.99900000e+03   1.87780368e+00  -9.99695081e-02  -1.30446097e-01   1.51311109e+00   9.63309115e-01   2.88507401e+03   2.88507422e+03   0.00000000e+00
            1119   5.10300000e+03   3.52100000e+03   2.89379461e+02  -3.30255742e+01   0.00000000e+00   0.00000000e+00  -3.54432884e-02  -2.09110433e-01  -9.99900000e+03   1.43002594e+00  -3.38881103e-02  -1.08769684e-01   1.24851049e+00   1.02086512e+00   6.74748481e+04   6.74748438e+04   0.00000000e+00
            1120   5.08700000e+03   3.28800000e+03   2.89380429e+02  -3.30388910e+01   0.00000000e+00   0.00000000e+00  -1.83906254e-01  -6.59912556e-02  -9.99900000e+03   1.18795192e+00  -5.79010315e-02  -1.12131247e-01   1.29101753e+00   1.30185788e+00   4.93585121e+03   4.93585156e+03   0.00000000e+00
            1123   1.10300000e+03   3.60000000e+02   2.89652091e+02  -3.32071027e+01   1.46032995e-01  -5.51869386e-02   1.15268241e-01  -4.34482762e-02  -9.99900000e+03   1.95105052e+00  -1.51733493e-02  -8.80234545e-02   1.15949428e+00   1.06837815e+00   8.96460308e+03   8.96460254e+03   0.00000000e+00
            1124   2.07000000e+03   3.08700000e+03   2.89586332e+02  -3.30509731e+01   1.03032109e-02   9.42757643e-02   6.34111254e-03   6.27205272e-02  -9.99900000e+03   1.45600140e+00  -5.30076927e-02   1.32560953e-01   1.40460856e+00   7.87265982e-01   6.23674399e+03   6.23674414e+03   0.00000000e+00
            1125   2.75700000e+03   1.23700000e+03   2.89539131e+02  -3.31567326e+01   2.49965790e-01   5.37207388e-02   1.39010737e-01   3.91937521e-02  -9.99900000e+03   1.49818790e+00   1.00267768e-01  -1.73688686e-01   1.73621838e+00   1.29296736e+00   8.60420048e+03   8.60420117e+03   0.00000000e+00
            1126   1.62700000e+03   4.31800000e+03   2.89616786e+02  -3.29805324e+01  -2.15013062e-01  -3.45932515e-01  -1.91586678e-01  -3.08236067e-01  -9.99900000e+03   2.52322888e+00   1.55475837e-02   7.80291419e-02   1.14701482e+00   5.76859028e-01   1.95868514e+04   1.95868516e+04   0.00000000e+00
            1130   2.22500000e+03   3.75700000e+03   2.89575879e+02  -3.30126152e+01  -6.21404894e-02  -1.92139915e-01  -4.91128795e-02  -1.47694525e-01  -9.99900000e+03   1.83757937e+00   3.44199702e-02   1.06781292e-01   1.26816144e+00   6.37545915e-01   7.55138657e+03   7.55138672e+03   0.00000000e+00
            1131   4.24600000e+03   3.67200000e+03   2.89437933e+02  -3.30171122e+01  -1.31139600e-02  -2.64492303e-01  -7.92172356e-03  -1.92349033e-01  -9.99900000e+03   1.66299319e+00   5.84969205e-02  -1.21317726e-01   1.35174448e+00   8.72473071e-01   3.08116265e+03   3.08116260e+03   0.00000000e+00
            1132   3.97000000e+02   1.88400000e+03   2.89700485e+02  -3.31199356e+01  -7.05779408e-02  -5.85349310e-03  -7.91334923e-03  -7.47733474e-03  -9.99900000e+03   1.18058836e+00  -8.40982935e-02  -2.04226299e-02   1.15255664e+00   9.86188140e-01   1.13846946e+04   1.13846934e+04   0.00000000e+00
            1134   4.90600000e+03   6.00000000e+01   2.89391953e+02  -3.32236445e+01   3.80080813e-01   3.67659847e-01   2.89386710e-01   2.78996479e-01  -9.99900000e+03   1.81983197e+00   2.94641196e-02   9.24008874e-02   1.18361152e+00   1.10266951e+00   1.03886544e+04   1.03886543e+04   0.00000000e+00
            1135   4.44800000e+03   1.98100000e+03   2.89423766e+02  -3.31138528e+01  -3.99707489e-03  -3.69223833e-01  -3.57646939e-03  -3.30952344e-01  -9.99900000e+03   2.82519436e+00  -1.58333039e-01   7.22265961e-02   1.61860654e+00   7.47725206e-01   4.60203262e+04   4.60203242e+04   0.00000000e+00
            1137   5.70600000e+03   3.99800000e+03   2.89338447e+02  -3.29981338e+01  -5.32812183e-02  -6.91664946e-02  -3.15897209e-02  -4.73636316e-02  -9.99900000e+03   1.50328171e+00  -2.14918188e-02  -7.40562794e-02   1.13435400e+00   6.58810003e-01   4.67485614e+03   4.67485596e+03   0.00000000e+00
            1140   1.27000000e+03   3.55900000e+03   2.89641027e+02  -3.30240096e+01  -8.96888156e-02   2.37080337e-01  -8.21891227e-02   2.17256514e-01  -9.99900000e+03   2.66670704e+00  -3.98473008e-02   8.70346519e-02   1.19077811e+00   7.59413883e-01   2.79632723e+03   2.79632715e+03   0.00000000e+00
            1142   5.57300000e+03   2.68700000e+03   2.89347094e+02  -3.30731806e+01   2.45144871e-01  -3.65319548e-01   1.81713393e-01  -2.40983346e-01  -9.99900000e+03   1.56401587e+00  -8.94579653e-02  -3.90163096e-02   1.20363137e+00   6.69725304e-01   2.72357325e+04   2.72357324e+04   0.00000000e+00
            1143   2.58400000e+03   1.64500000e+03   2.89551002e+02  -3.31333793e+01   1.70247532e-01  -3.54796285e-01   1.65342852e-01  -3.44574853e-01  -9.99900000e+03   5.71755743e+00  -4.40582909e-02  -1.77185435e-01   1.74168174e+00   6.14587511e-01   1.77499463e+05   1.77499469e+05   0.00000000e+00
