#     gal_num          x_image          y_image             ra              dec            g1_nopsf         g2_nopsf         g1_meas          g2_meas            fwhm       final_sigmaSize  nopsf_sigmaSize       nfw_g1           nfw_g2           nfw_mu          redshift           flux          stamp_sum         noisevar     
             792   4.15000000e+03   9.73000000e+02   2.89443889e+02  -3.31715736e+01   1.47469026e-01   2.96622638e-01   1.18497748e-01   2.38348484e-01   1.96314560e+00   4.40902472e+00   3.89227796e+00   6.26149352e-02   1.44258275e-01   1.45945885e+00   1.07159868e+00   5.18324938e+03   5.18324902e+03   0.00000000e+00
             794   2.05000000e+02   1.83600000e+03   2.89713585e+02  -3.31227051e+01   0.00000000e+00   0.00000000e+00  -5.44701142e-02   2.21855541e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -8.25404227e-02  -2.14734360e-02   1.14447182e+00   1.26772440e+00   2.58904422e+03   2.58904443e+03   0.00000000e+00
             797   6.61400000e+03   1.98700000e+03   2.89275799e+02  -3.31129331e+01   1.88017747e-01  -3.45500608e-01   8.49368665e-02  -1.55617488e-01   1.18334966e+00   2.73034072e+00   1.45466650e+00  -8.09713473e-02   1.13817940e-02   1.13448852e+00   1.26239619e+00   7.10263365e+03   7.10263379e+03   0.00000000e+00
             803   6.43600000e+03   1.22700000e+03   2.89287676e+02  -3.31564860e+01  -2.27435430e-02  -2.70717685e-02  -1.72968327e-02   4.41566479e-03   1.24439688e+00   2.94567037e+00   1.05793858e+00  -5.66533138e-02   4.02071789e-02   1.11330793e+00   6.34720767e-01   3.08034378e+04   3.08034355e+04   0.00000000e+00
             804   3.74800000e+03   7.40000000e+01   2.89471120e+02  -3.32231197e+01   0.00000000e+00   0.00000000e+00   1.16138283e-01   5.87593424e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   8.56729807e-02   3.49677671e-02   1.19709264e+00   5.42981171e-01   2.14684150e+05   2.14684156e+05   0.00000000e+00
             805   3.70300000e+03   6.10000000e+01   2.89474233e+02  -3.32238199e+01   0.00000000e+00   0.00000000e+00   4.52692768e-02   8.86932801e-03  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   1.07526017e-01   3.86060736e-02   1.24904230e+00   1.04149601e+00   3.29329112e+03   3.29329102e+03   0.00000000e+00
             808   2.00000000e+03   3.52600000e+03   2.89591198e+02  -3.30258252e+01   4.31415430e-02  -4.00118761e-02  -2.54007191e-02  -5.09872682e-02   1.13738383e+00   2.50979352e+00   7.65401304e-01  -3.35587245e-03   1.08849377e-01   1.26173798e+00   5.78743100e-01   4.84827402e+03   4.84827441e+03   0.00000000e+00
             809   2.14500000e+03   1.44600000e+03   2.89581005e+02  -3.31448513e+01   2.29788530e-01   3.03435366e-01   1.19241885e-01   1.57443968e-01   1.24363161e+00   2.96062994e+00   1.69058943e+00  -6.22220373e-02  -1.46463811e-01   1.48168572e+00   9.51172439e-01   5.29881806e+03   5.29881836e+03   0.00000000e+00
             810   6.43100000e+03   3.30000000e+02   2.89287721e+02  -3.32078233e+01   0.00000000e+00   0.00000000e+00  -1.16916850e-03   7.50209936e-03  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -2.86226249e-02   5.52339223e-02   1.09441866e+00   6.25937165e-01   5.33366112e+04   5.33366094e+04   0.00000000e+00
             813   4.68500000e+03   2.67900000e+03   2.89407739e+02  -3.30738712e+01   3.44467549e-02  -1.73108414e-01   2.58159359e-02  -1.29731372e-01   1.68932708e+00   4.39731359e+00   3.44050932e+00  -1.24718615e-01  -9.50169168e-02   1.47224288e+00   9.07252300e-01   1.72671927e+04   1.72671934e+04   0.00000000e+00
             814   3.11900000e+03   2.50800000e+03   2.89514655e+02  -3.30839559e+01  -2.29593378e-01   3.27850999e-01  -2.13687183e-01   3.05137480e-01   2.25748733e+00   8.91511822e+00   8.25781727e+00   8.68075408e-02   3.20787425e-01   4.27508754e+00   5.45671772e-01   8.54916822e+04   8.54916875e+04   0.00000000e+00
             815   2.35800000e+03   4.03700000e+03   2.89566887e+02  -3.29965552e+01   7.48704039e-02   1.28688153e-01   3.43295533e-02   5.90025207e-02   1.25296914e+00   2.64607930e+00   1.89328945e+00   6.69860638e-02   1.02955483e-01   1.28171635e+00   1.12970835e+00   4.50166278e+03   4.50166260e+03   0.00000000e+00
             816   4.87400000e+03   1.81800000e+03   2.89394578e+02  -3.31230515e+01   1.82324163e-01   3.62238647e-01   4.40431571e-02   8.76022373e-02   1.01465088e+00   2.28012633e+00   9.31002676e-01  -1.23429263e-01   6.93183813e-02   1.38965355e+00   8.56388972e-01   2.84137402e+03   2.84137402e+03   0.00000000e+00
             817   6.30500000e+03   1.60500000e+03   2.89296771e+02  -3.31348741e+01  -1.27362818e-01   7.67283403e-02  -6.52439513e-02   3.93027515e-02   1.36494317e+00   2.84999919e+00   1.89773190e+00  -7.93918835e-02   3.41396486e-02   1.14986902e+00   1.11271868e+00   1.53977780e+04   1.53977783e+04   0.00000000e+00
             819   6.05300000e+03   2.70500000e+03   2.89314346e+02  -3.30720294e+01   2.64490589e-01  -2.90396818e-01   5.58970316e-02  -5.57673855e-02   1.13411254e+00   2.20969248e+00   8.69280517e-01  -8.28162095e-02  -3.06120173e-02   1.16244428e+00   8.26824582e-01   3.14647363e+03   3.14647363e+03   0.00000000e+00
             820   4.13100000e+03   3.07100000e+03   2.89445669e+02  -3.30515460e+01  -1.76119186e-01  -3.20776291e-01  -8.00916594e-02  -1.45859599e-01   1.17552174e+00   2.68584204e+00   1.79335129e+00   1.15253327e-02  -1.86396050e-01   1.66701307e+00   9.82397190e-01   3.59507752e+03   3.59507764e+03   0.00000000e+00
             821   2.89600000e+03   4.36000000e+02   2.89529479e+02  -3.32025376e+01   3.59675970e-01  -3.29609686e-03   1.16207094e-01  -8.72759683e-04   1.18134880e+00   2.40305805e+00   1.02805960e+00   9.74437403e-02  -4.97591685e-02   1.26475373e+00   5.74927675e-01   2.39120374e+03   2.39120386e+03   0.00000000e+00
             822   5.73500000e+03   1.92400000e+03   2.89335789e+02  -3.31168217e+01   1.18612195e-02  -4.04824897e-02   5.34815146e-03  -1.82489691e-02   1.27684105e+00   2.62611222e+00   1.85261476e+00  -1.03848889e-01   2.59588882e-02   1.21790950e+00   1.15442042e+00   4.55097586e+03   4.55097607e+03   0.00000000e+00
             824   2.52000000e+03   1.87300000e+03   2.89555457e+02  -3.31203383e+01  -4.67291373e-01   5.00181054e-02  -1.96655254e-01   2.10158906e-02   1.08813726e+00   2.65844798e+00   1.39006627e+00  -1.49486830e-01  -1.62119237e-01   1.98517040e+00   8.79208999e-01   6.18852753e+03   6.18852734e+03   0.00000000e+00
             825   2.63300000e+03   1.31100000e+03   2.89547647e+02  -3.31524835e+01  -2.83557376e-01  -1.77555110e-01  -1.76899878e-01  -1.10855276e-01   1.28835790e+00   3.39325476e+00   2.31578612e+00   5.35320874e-02  -1.92576702e-01   1.73007659e+00   1.30287242e+00   6.60173344e+04   6.60173359e+04   0.00000000e+00
             827   3.44600000e+03   3.88000000e+02   2.89491872e+02  -3.32051697e+01   1.60139761e-01   2.42517781e-01   2.40107295e-02   5.25731487e-02   9.97747802e-01   2.17921472e+00   7.39266634e-01   1.38612164e-01   1.80029332e-02   1.35034732e+00   1.40588600e+00   2.81586586e+03   2.81586621e+03   0.00000000e+00
             828   2.40800000e+03   1.38700000e+03   2.89563044e+02  -3.31482071e+01   0.00000000e+00   0.00000000e+00   1.88740693e-02  -7.49378642e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -1.40268585e-02  -1.54985316e-01   1.50987079e+00   6.61539347e-01   1.30407761e+04   1.30407764e+04   0.00000000e+00
             829   5.93800000e+03   2.64900000e+03   2.89322147e+02  -3.30752323e+01  -2.72070102e-01   4.71793885e-02  -1.29854351e-01   2.22773755e-02   1.14678271e+00   2.80859947e+00   1.46895456e+00  -8.28123988e-02  -2.81545172e-02   1.16525979e+00   7.00243818e-01   1.03751399e+04   1.03751396e+04   0.00000000e+00
             830   4.12300000e+03   2.08800000e+03   2.89445988e+02  -3.31077935e+01  -3.04559216e-01   3.27523393e-01  -1.68338698e-01   1.81026012e-01   1.37988304e+00   2.97728324e+00   2.14949298e+00  -2.20675831e-01   7.84757928e-02   2.13966492e+00   8.49691969e-01   7.71991641e+03   7.71991602e+03   0.00000000e+00
             831   5.99600000e+03   9.46000000e+02   2.89317651e+02  -3.31727124e+01   2.34554281e-01   9.36210793e-02   1.81372734e-01   7.24082748e-02   1.54995834e+00   4.78321886e+00   3.71490192e+00  -5.65834666e-02   6.99418567e-02   1.15918838e+00   1.20944036e+00   9.68994342e+04   9.68994375e+04   0.00000000e+00
             832   5.53200000e+03   9.41000000e+02   2.89349392e+02  -3.31730996e+01   3.50627386e-03   1.02238751e-01   4.64457720e-03   1.71873736e-02   1.01927274e+00   2.15063739e+00   8.39846432e-01  -4.77590550e-02   8.36552116e-02   1.18783970e+00   8.72465246e-01   6.47162240e+03   6.47162207e+03   0.00000000e+00
             833   7.00000000e+02   2.15500000e+03   2.89679827e+02  -3.31044342e+01  -1.82861081e-01   5.73099289e-02  -7.78948288e-02   2.43972358e-02   1.15301509e+00   2.60455298e+00   1.61185229e+00  -9.10352982e-02  -5.52064426e-03   1.17327558e+00   7.95730992e-01   9.72458612e+03   9.72458594e+03   0.00000000e+00
             834   4.95600000e+03   2.88400000e+03   2.89389307e+02  -3.30620670e+01   4.81294639e-02  -2.51892132e-01   2.25870534e-02  -1.17984848e-01   1.18668346e+00   2.75028229e+00   1.61849475e+00  -7.69474477e-02  -7.54233999e-02   1.26878882e+00   5.15250551e-01   1.53714894e+04   1.53714902e+04   0.00000000e+00
             835   5.15000000e+03   2.54000000e+02   2.89375324e+02  -3.32124837e+01   0.00000000e+00   0.00000000e+00  -1.05049592e-01  -1.16653298e-01  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   6.70075011e-03   8.80888490e-02   1.16548402e+00   7.54793758e-01   4.53945316e+03   4.53945312e+03   0.00000000e+00
             837   2.86900000e+03   1.80800000e+03   2.89531604e+02  -3.31240398e+01  -2.39806350e-03  -4.95606597e-01  -8.86569524e-04  -1.76211130e-01   1.16668237e+00   2.49826860e+00   1.09648550e+00  -2.75200420e-02  -2.86098938e-01   2.79128028e+00   9.01782495e-01   6.22887661e+03   6.22887695e+03   0.00000000e+00
             841   1.91600000e+03   2.47500000e+03   2.89596761e+02  -3.30859796e+01  -2.58892997e-01   1.81477425e-02  -1.52362817e-01   1.06795326e-02   1.39768294e+00   3.09300017e+00   2.28871393e+00  -1.37309510e-01   4.88179432e-02   1.43086579e+00   7.29766660e-01   5.47749706e+03   5.47749707e+03   0.00000000e+00
             842   1.13500000e+03   4.22000000e+03   2.89650307e+02  -3.29861869e+01   0.00000000e+00   0.00000000e+00   2.02035753e-02   1.01490643e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -8.74366915e-03   8.46289986e-02   1.14937301e+00   9.29200692e-01   2.20782156e+04   2.20782188e+04   0.00000000e+00
             844   1.30200000e+03   1.29000000e+03   2.89638566e+02  -3.31538627e+01   0.00000000e+00   0.00000000e+00  -3.21814425e-02   3.48690856e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -5.94335599e-02  -7.05130873e-02   1.19399724e+00   5.57647444e-01   2.58611524e+03   2.58611523e+03   0.00000000e+00
             845   2.04900000e+03   1.70500000e+03   2.89587609e+02  -3.31300383e+01   6.73670905e-02  -5.29760417e-01   3.77306990e-02  -2.96669164e-01   1.18440992e+00   3.09479785e+00   1.96833634e+00  -1.23943274e-01  -1.22104473e-01   1.54517658e+00   1.32680409e+00   4.51187103e+03   4.51187109e+03   0.00000000e+00
             846   4.38000000e+02   4.82000000e+02   2.89697574e+02  -3.32001811e+01   1.73947855e-01  -2.28916321e-01   8.68326350e-02  -1.14317357e-01   1.22246108e+00   2.82014441e+00   1.83695722e+00  -3.12619651e-02  -6.00754736e-02   1.10791778e+00   6.50332240e-01   2.99383719e+03   2.99383716e+03   0.00000000e+00
             849   4.23000000e+03   3.03900000e+03   2.89438892e+02  -3.30533436e+01   0.00000000e+00   0.00000000e+00   2.53255551e-03  -8.76371230e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -1.54278077e-02  -1.64567196e-01   1.55941216e+00   7.28570597e-01   9.14724503e+03   9.14724414e+03   0.00000000e+00
             851   6.32000000e+02   1.06300000e+03   2.89684344e+02  -3.31669006e+01  -1.34460426e-01   3.71246203e-02  -6.19435713e-02   1.71015188e-02   1.28323918e+00   2.66684890e+00   1.82675242e+00  -5.28039294e-02  -5.65509741e-02   1.13542635e+00   6.52930536e-01   4.32330944e+03   4.32330957e+03   0.00000000e+00
             852   3.57200000e+03   3.78700000e+03   2.89483952e+02  -3.30106781e+01   0.00000000e+00   0.00000000e+00   5.62079545e-02  -3.11961399e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   1.39122875e-01  -4.28954232e-02   1.40528977e+00   9.22608844e-01   2.19824586e+04   2.19824590e+04   0.00000000e+00
             854   4.10000000e+01   6.00000000e+01   2.89724743e+02  -3.32243336e+01   0.00000000e+00   0.00000000e+00   2.50172616e-02  -2.27945218e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -2.18452214e-02  -5.15677712e-02   1.08049033e+00   5.89934575e-01   2.36365655e+03   2.36365649e+03   0.00000000e+00
             855   4.87100000e+03   2.40300000e+03   2.89394939e+02  -3.30896054e+01  -3.99339728e-01  -2.08316587e-02  -2.07095904e-01  -1.08023136e-02   1.14664762e+00   2.89014196e+00   1.92071521e+00  -1.34830148e-01  -3.21540213e-02   1.38740328e+00   7.43308911e-01   3.06398603e+03   3.06398584e+03   0.00000000e+00
             857   2.76700000e+03   2.65900000e+03   2.89538738e+02  -3.30753327e+01  -1.86894040e-01   1.86393273e-01  -1.38577836e-01   1.31131341e-01   1.40367793e+00   4.17752266e+00   2.81587219e+00  -7.33269152e-02   2.63504155e-01   2.52695976e+00   1.05365348e+00   1.53632984e+04   1.53632979e+04   0.00000000e+00
             858   6.64400000e+03   2.28200000e+03   2.89273816e+02  -3.30960685e+01   0.00000000e+00   0.00000000e+00   3.39033615e-02   1.09793804e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -6.79754839e-02  -2.67523688e-03   1.10974685e+00   6.24945983e-01   6.10220504e+03   6.10220508e+03   0.00000000e+00
             859   1.74200000e+03   3.51800000e+03   2.89608821e+02  -3.30263081e+01  -3.22735682e-01   1.09745986e-01  -2.51297228e-01   8.54521126e-02   1.57102577e+00   4.54524851e+00   3.70076704e+00  -2.03465235e-02   9.42596441e-02   1.21517766e+00   5.27752021e-01   3.98808323e+04   3.98808320e+04   0.00000000e+00
             860   3.75200000e+03   3.80900000e+03   2.89471698e+02  -3.30093852e+01   0.00000000e+00   0.00000000e+00   8.72197941e-02  -2.73469031e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   1.10748577e-01  -6.22899385e-02   1.33822342e+00   6.57737282e-01   7.20448781e+03   7.20448779e+03   0.00000000e+00
             861   5.24400000e+03   2.12200000e+03   2.89369394e+02  -3.31055972e+01   0.00000000e+00   0.00000000e+00  -5.07966673e-02   1.58079893e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -1.11755226e-01   1.16052456e-02   1.26632323e+00   6.57979987e-01   5.08122545e+03   5.08122559e+03   0.00000000e+00
             862   3.51600000e+03   6.18000000e+02   2.89487111e+02  -3.31920369e+01   1.26277506e-01  -1.41029154e-01   4.99471186e-02  -5.79120569e-02   1.18458512e+00   2.59272742e+00   1.32795382e+00   1.44884889e-01   3.44306459e-02   1.40945716e+00   1.11234057e+00   3.44753696e+03   3.44753711e+03   0.00000000e+00
             864   4.13100000e+03   8.24000000e+02   2.89445094e+02  -3.31801007e+01  -2.78154936e-01  -1.47233439e-01  -1.04184391e-01  -5.51402579e-02   1.12818236e+00   2.50544262e+00   1.46539605e+00   6.29526971e-02   1.07638325e-01   1.33400303e+00   6.12221627e-01   4.66102647e+03   4.66102637e+03   0.00000000e+00
             865   1.54100000e+03   1.38700000e+03   2.89622283e+02  -3.31482759e+01   8.81777326e-03  -2.40181585e-02   5.72515151e-03  -1.55926413e-02   1.59173450e+00   3.35362411e+00   2.64342308e+00  -7.40390223e-02  -8.99592898e-02   1.27178384e+00   7.93001609e-01   2.05198367e+04   2.05198359e+04   0.00000000e+00
             866   2.43000000e+02   1.64300000e+03   2.89710977e+02  -3.31337385e+01   7.35036733e-02   1.61107489e-01   2.84296868e-02   3.06302917e-02   1.02385857e+00   2.18487358e+00   8.30309689e-01  -6.53579524e-02  -2.60541034e-02   1.11739096e+00   6.00504605e-01   2.23661600e+03   2.23661621e+03   0.00000000e+00
             867   1.10300000e+03   4.41900000e+03   2.89652522e+02  -3.29748276e+01   0.00000000e+00   0.00000000e+00  -1.05486088e-02  -1.18287314e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -1.75995946e-03   7.74936801e-02   1.13077610e+00   7.84328924e-01   4.63804791e+03   4.63804834e+03   0.00000000e+00
             868   4.23200000e+03   3.50000000e+03   2.89438887e+02  -3.30269761e+01  -1.14314776e-01  -1.60843515e-02  -4.80044726e-02  -6.79747240e-03   1.26841266e+00   2.60456014e+00   1.49371588e+00   4.58248040e-02  -1.26743935e-01   1.37346505e+00   6.95947319e-01   4.65390973e+03   4.65391016e+03   0.00000000e+00
             869   2.17200000e+03   1.97400000e+03   2.89579251e+02  -3.31145994e+01  -1.72857209e-01  -1.43143080e-01  -6.46770705e-02  -8.47374015e-02   1.47797290e+00   3.70879316e+00   1.78946114e+00  -1.63428641e-01  -7.56864489e-02   1.62870427e+00   9.12024727e-01   8.94697857e+03   8.94697949e+03   0.00000000e+00
             870   6.64200000e+03   2.23000000e+03   2.89273938e+02  -3.30990458e+01  -6.81428456e-02   4.67897914e-02  -7.98259399e-02   6.24542504e-02   1.28248484e+00   3.27512217e+00   1.09209943e+00  -6.99453528e-02  -5.54130825e-04   1.11313507e+00   6.72805291e-01   5.73288126e+04   5.73288086e+04   0.00000000e+00
             872   1.74300000e+03   3.91000000e+02   2.89608361e+02  -3.32052618e+01   1.07707827e-01  -4.51662676e-01   3.92508461e-02  -1.62252960e-01   1.17011243e+00   2.49246430e+00   1.03773904e+00   1.51585483e-02  -1.00883900e-01   1.20615292e+00   9.27205734e-01   4.73094268e+03   4.73094238e+03   0.00000000e+00
             874   4.75900000e+03   1.81000000e+02   2.89402012e+02  -3.32167690e+01   1.25489493e-02   3.61676513e-01   5.22388997e-03   1.49570030e-01   1.23860682e+00   2.61701655e+00   1.41615009e+00   3.54867014e-02   9.81559421e-02   1.20805560e+00   1.16000459e+00   2.86680607e+03   2.86680615e+03   0.00000000e+00
             876   2.27300000e+03   6.53000000e+02   2.89572095e+02  -3.31902043e+01   1.19643738e-01  -1.95963706e-01   7.25175054e-02  -7.92778553e-02   1.17740224e+00   2.60464215e+00   9.21115398e-01   3.97637385e-02  -9.61925472e-02   1.24587590e+00   5.43229392e-01   6.70308824e+03   6.70308789e+03   0.00000000e+00
             877   5.66200000e+03   4.07200000e+03   2.89341438e+02  -3.29938971e+01   1.10705215e-01  -1.26966713e-01   6.16043172e-02  -6.99606988e-02   1.30678326e+00   3.12461162e+00   1.80340588e+00  -1.56839023e-02  -6.85582468e-02   1.12135976e+00   5.33687319e-01   2.81767800e+03   2.81767822e+03   0.00000000e+00
             878   1.10800000e+03   3.77000000e+02   2.89651767e+02  -3.32061036e+01   4.15794321e-03   1.19348651e-01  -3.95946651e-02  -1.35646521e-02   1.31720041e+00   3.24566221e+00   1.16420734e+00  -1.62910285e-02  -9.06401958e-02   1.16546115e+00   1.23351898e+00   4.59476013e+03   4.59475977e+03   0.00000000e+00
             880   1.29900000e+03   9.90000000e+02   2.89638759e+02  -3.31710090e+01  -1.42836145e-02   5.02313951e-02  -8.62914593e-02   2.02320045e-02   1.09496058e+00   2.57477236e+00   7.35596776e-01  -4.44986380e-02  -8.70929083e-02   1.19918020e+00   7.45156446e-01   1.00019165e+04   1.00019170e+04   0.00000000e+00
